Employee Identification,FirstName,LastName,Starting Day at the Company,Last Day at the Company,Company Internal Title,Employee Reports to,ADEmail,Company Department,Active or Inactive?,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating,Annual Gross Fixed Salary (USD)
1 788,Jakayla,Hall,11/07/2020,,Production Tech I,Reginald Hernandez,jakayla.hall@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Field Operations,08/02/1976,MA,Engineer,Male,50 833,Divorced,Fully Meets,3,75 155
1 789,Jayson,Ferguson,22/04/2023,,Production Tech I,Danielle Smith,jayson.ferguson@bilearner.com,SVG,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Eng,17/02/1963,MA,Engineer,Male,54 218,Widowed,Fully Meets,3,90 527
1 790,Nick,Daniels,02/12/2022,08/04/2023,Production Tech I,Sara Smith,nick.daniels@bilearner.com,EW,Active,Part-Time,Zone B,Part-Time,Resignation,Marriage almost cold sort public major cut.,Production       ,Aerial,09/03/1956,MA,Lineman,Female,54 589,Divorced,Fully Meets,3,52 445
1 791,Marvin,Abbott,06/03/2021,26/04/2023,Production Technician I,Becky Cardenas,marvin.abbott@bilearner.com,MSC,Active,Contract,Zone A,Temporary,Resignation,Year prove but moment house defense.,Production       ,WIRELINE CONSTRUCTION,02/08/1981,MA,Clerk,Female,9 310,Divorced,Fully Meets,3,54 933
1 792,Sawyer,Oliver,21/05/2019,,Production Technician I,Brittany Olson,sawyer.oliver@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Eng,02/04/1950,MA,Planner,Male,6 449,Divorced,Fully Meets,3,75 447
1 793,Linda,Barajas,23/10/2018,02/12/2022,Production Technician I,Victor Blair,linda.barajas@bilearner.com,BPC,Active,Full-Time,Zone B,Temporary,Resignation,Fight cup mean money easy stock stock strategy.,Production       ,Executive,22/05/1945,MA,Director,Female,77 756,Single,Fully Meets,3,204 311
1 794,Chance,Blackwell,26/05/2021,,Production Technician I,James Ashley,chance.blackwell@bilearner.com,CCDR,Active,Contract,Zone A,Temporary,Unk,,Production       ,General - Sga,13/08/1963,MA,Administrator,Female,95 802,Widowed,Fully Meets,3,73 210
1 795,Antonio,Mccoy,01/12/2019,08/06/2020,Production Technician I,Shawn Howard,antonio.mccoy@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Soon voice play will Mr card physical.,Production       ,Yard (Material Handling),04/04/1960,MA,Manager,Female,71 561,Widowed,Fully Meets,3,79 757
1 796,Emmett,Mercado,07/06/2021,13/12/2022,Production Tech I,Pamela Cruz,emmett.mercado@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Eight age article law stop quickly.,Production       ,Wireless,26/06/1976,MA,Driver,Female,9 967,Divorced,Fully Meets,3,60 738
1 797,Clara,Wheeler,13/10/2020,09/11/2022,Production Tech I,Jennifer Harrington,clara.wheeler@bilearner.com,NEL,Active,Full-Time,Zone A,Full-Time,Voluntary,Us do by over. Source today then between.,Production       ,General - Con,18/09/1987,MA,Laborer,Female,63 255,Widowed,Fully Meets,3,67 282
1 798,Kieran,Morse,30/10/2022,,Production Technician II,Kathryn Avila,kieran.morse@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Splicing,07/12/1985,MA,Splicer,Female,34 441,Widowed,Fully Meets,3,61 500
1 799,Aliyah,Schmitt,04/09/2022,30/05/2023,Production Tech II,Alexandra Clark,aliyah.schmitt@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Involuntary,Better one ball computer.,Production       ,Field Operations,19/02/1989,MA,Technician,Male,12 152,Married,Fully Meets,3,60 707
1 800,Kyan,Morrison,18/10/2019,19/04/2021,Production Technician I,Bethany Wilkerson,kyan.morrison@bilearner.com,TNS,Active,Part-Time,Zone C,Full-Time,Resignation,Own while top huge.,Production       ,WIRELINE CONSTRUCTION,05/04/1976,MA,Lineman,Female,57 065,Divorced,Fully Meets,3,72 816
1 801,Rayan,Stephenson,25/07/2021,23/01/2023,Production Tech I,Brian Archer,rayan.stephenson@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Involuntary,Figure third where boy.,Production       ,General - Con,06/08/1989,MA,Technician,Female,17 441,Married,Fully Meets,3,59 837
1 802,Gael,Jacobs,31/03/2020,,Production Tech I,Kathleen Moon,gael.jacobs@bilearner.com,WBL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,13/08/1982,MA,Driller,Female,1 741,Divorced,Fully Meets,3,67 565
1 803,Stephany,Neal,11/11/2019,02/08/2023,Production Tech I,William Cooper,stephany.neal@bilearner.com,NEL,Active,Full-Time,Zone C,Full-Time,Resignation,While win have company will identify certainly.,Production       ,General - Eng,11/05/1982,MA,Billing,Female,69 859,Divorced,Fully Meets,3,69 788
1 804,Trevon,Deleon,05/12/2021,02/03/2022,Production Technician I,Rebecca Pearson,trevon.deleon@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Voluntary,Whom book science field follow treatment kind.,Production       ,Field Operations,20/07/1957,MA,Laborer,Male,94 462,Widowed,Fully Meets,3,78 322
1 805,Phoenix,Pitts,17/12/2018,03/09/2022,Production Technician I,Patricia Perry,phoenix.pitts@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Voluntary,Air for charge until want drug seek.,Production       ,Aerial,03/02/1969,MA,Laborer,Male,50 864,Divorced,Fully Meets,3,60 757
1 806,Nola,Gillespie,06/03/2022,,Production Technician I,Angela Reese,nola.gillespie@bilearner.com,CCDR,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,25/06/1951,MA,Laborer,Male,8 972,Single,Fully Meets,3,63 040
1 807,Jeramiah,Schwartz,04/09/2019,,Production Technician I,Christina Hayden,jeramiah.schwartz@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Unk,,Production       ,Yard (Material Handling),13/11/1979,MA,Lineman,Female,94 163,Widowed,Fully Meets,3,70 199
1 808,Aaden,Mercer,26/07/2023,,Production Technician I,Victoria Jacobs,aaden.mercer@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Splicing,25/09/1983,MA,Coordinator,Female,37 289,Married,Fully Meets,3,76 380
1 809,Nathalia,Good,19/12/2022,19/05/2023,Production Technician I,John Jordan,nathalia.good@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Involuntary,Simply national production language.,Production       ,Yard (Material Handling),24/11/1966,MA,Supervisor,Female,21 417,Divorced,Fully Meets,3,71 705
1 810,Zaria,Benton,17/08/2021,,Production Technician I,Stephen Richardson,zaria.benton@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,30/11/1994,MA,Engineer,Male,22 860,Divorced,Fully Meets,3,64 839
1 811,Miley,Ortega,11/06/2022,,Production Technician I,Catherine Baker,miley.ortega@bilearner.com,PYZ,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Technology / It,11/12/1977,MA,Project Manager,Female,50 910,Divorced,Fully Meets,3,1 451 066
1 812,Julia,Farmer,01/10/2021,18/06/2023,Production Technician I,William Hall III,julia.farmer@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Build very significant imagine cell doctor.,Production       ,General - Con,29/04/1978,MA,Manager,Female,78 363,Widowed,Fully Meets,3,74 647
1 813,Valentin,Lam,04/08/2020,,Production Technician I,James Meyer,valentin.lam@bilearner.com,NEL,Active,Contract,Zone C,Temporary,Unk,,Production       ,Aerial,12/01/1980,MA,Lineman,Female,61 521,Divorced,Fully Meets,3,59 282
1 814,Darnell,Ritter,11/02/2022,,Production Technician I,Daniel Thomas,darnell.ritter@bilearner.com,PL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,WIRELINE CONSTRUCTION,08/03/1980,MA,Laborer,Female,43 420,Widowed,Fully Meets,3,75 943
1 815,Kierra,Lozano,22/06/2020,,Production Tech I,Christopher Davis,kierra.lozano@bilearner.com,BPC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Project Management - Con,13/05/1961,MA,Manager,Female,44 224,Married,Fully Meets,3,60 507
1 816,Jamari,Dunn,28/08/2020,,Production Technician II,Ronald Castro,jamari.dunn@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Production       ,General - Con,10/05/1951,MA,Supervisor,Female,83 618,Single,Fully Meets,3,72 278
1 817,Zoey,Page,06/05/2019,09/04/2022,Production Technician II,William Newman,zoey.page@bilearner.com,PL,Active,Contract,Zone A,Temporary,Resignation,Condition ability least usually.,Production       ,Aerial,07/01/1987,MA,Lineman,Female,41 874,Divorced,Fully Meets,3,58 522
1 818,Kendra,Velez,08/07/2021,,Production Technician II,Kenneth Miller,kendra.velez@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),07/01/1956,MA,Laborer,Male,32 718,Widowed,Fully Meets,3,66 628
1 819,Alison,Fuller,02/07/2022,,Production Technician I,Deborah Blackwell,alison.fuller@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Con,24/10/1948,MA,Technician,Female,24 932,Single,Fully Meets,3,66 025
1 820,Toby,Cooley,04/05/2023,,Production Technician I,Kenneth Elliott,toby.cooley@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Shop (Fleet),01/02/1980,MA,Shop,Female,74 525,Divorced,Fully Meets,3,74 409
1 821,Emilie,Hood,19/12/2022,,Production Tech I,Tricia Davies,emilie.hood@bilearner.com,WBL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Sga,19/07/1980,MA,Accountant,Female,43 930,Widowed,Fully Meets,3,68 459
1 822,Cortez,Pena,26/03/2022,,Production Technician I,Lisa Hernandez,cortez.pena@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Wireline Construction,24/12/1950,MA,Groundman,Female,5 184,Widowed,Fully Meets,3,68 516
1 823,Abbigail,Blanchard,09/05/2021,12/11/2022,Production Tech I,Karen Pugh,abbigail.blanchard@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Voluntary,Term few fear whom without.,Production       ,Fin & Acc,25/11/1960,MA,Assistant,Male,68 971,Widowed,Fully Meets,3,58 771
1 824,Abby,Curtis,09/01/2020,10/03/2022,Production Technician I,Lori Mason,abby.curtis@bilearner.com,BPC,Active,Contract,Zone B,Temporary,Voluntary,Small prove sea foot property father.,Production       ,Yard (Material Handling),02/03/1960,MA,Vp,Male,69 340,Married,Fully Meets,3,78 176
1 825,Giana,Moore,16/05/2021,14/05/2023,Production Technician I,Stephen Neal,giana.moore@bilearner.com,CCDR,Active,Contract,Zone A,Part-Time,Voluntary,Plan view month maybe always state.,Production       ,Splicing,05/12/1996,MA,Laborer,Male,45 326,Married,Fully Meets,3,73 217
1 826,Giada,Santos,31/01/2021,03/06/2022,Production Tech I,Robert Sanchez,giada.santos@bilearner.com,SVG,Active,Part-Time,Zone B,Temporary,Resignation,Western unit case late investment.,Production       ,Aerial,17/11/1941,MA,Foreman,Female,57 901,Widowed,Exceeds,3,57 620
1 827,Jessie,Church,19/09/2021,14/09/2022,Production Tech I,Glenda Williams,jessie.church@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Involuntary,Good technology same cut arrive anything remain.,Production       ,Field Ops,21/05/1982,MA,Operator,Female,18 674,Widowed,Needs Improvement,3,53 571
1 828,Kaylah,Ramos,01/03/2020,26/03/2022,Production Tech I,Patrick Hall,kaylah.ramos@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Resignation,Break field attorney.,Production       ,Wireline Construction,09/04/1983,MA,Foreman,Male,64 947,Divorced,Exceeds,3,72 617
1 829,Camille,Fritz,29/02/2020,,Production Tech I,Joel Flynn,camille.fritz@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Engineers,13/08/1987,MA,Project Manager,Male,37 531,Married,Exceeds,3,104 315
1 830,Deangelo,Murillo,08/12/2018,,Production Technician I,Patrick Carpenter,deangelo.murillo@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Finance & Accounting,26/11/1960,MA,Administrative,Female,78 846,Married,Needs Improvement,3,72 746
1 831,Emerson,Gallagher,26/06/2022,15/06/2023,Production Technician I,Daniel Mathis,emerson.gallagher@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,End lay return last compare.,Production       ,Isp,14/10/1970,MA,Technician,Female,40 762,Widowed,Needs Improvement,3,77 415
1 832,April,Bentley,03/11/2019,,Production Tech I,Bradley Randall,april.bentley@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Engineers,01/06/1956,MA,Engineer,Female,70 743,Married,Needs Improvement,3,96 473
1 833,Ainsley,Booth,01/01/2023,,Production Technician I,Anita Chapman,ainsley.booth@bilearner.com,PL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,31/12/1983,MA,Technician,Female,3 284,Married,Needs Improvement,3,64 023
1 834,Dereon,Huffman,31/07/2020,05/04/2021,Production Technician II,Joseph Diaz,dereon.huffman@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,Resignation,Child lose recently.,Production       ,Project Management - Con,13/09/1978,MA,Coordinator,Female,80 929,Divorced,Needs Improvement,3,59 246
1 835,Colin,Cherry,10/09/2021,19/07/2022,Production Tech II,Danielle Reyes,colin.cherry@bilearner.com,EW,Active,Part-Time,Zone B,Temporary,Resignation,Strategy word southern.,Production       ,Field Operations,25/11/1982,MA,Laborer,Female,5 480,Single,Needs Improvement,3,63 477
1 836,Karla,Hines,19/06/2019,,Production Tech II,Daniel Hardy,karla.hines@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,14/01/1971,MA,Laborer,Male,35 394,Divorced,Needs Improvement,3,72 493
1 837,Colton,Decker,16/08/2021,,Production Tech II,Michael Graves,colton.decker@bilearner.com,NEL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,17/06/1975,MA,Technician,Female,5 981,Divorced,Needs Improvement,3,57 983
1 838,Jayleen,Tran,08/07/2019,,Production Technician I,Elizabeth Kaufman,jayleen.tran@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Aerial,16/09/1958,MA,Laborer,Female,4 188,Widowed,Exceeds,3,79 065
1 839,Aydin,Perry,17/08/2021,31/08/2022,Production Technician I,Joshua Glenn,aydin.perry@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Voluntary,First sing others lot film anyone.,Production       ,People Services,29/03/1968,MA,Assistant,Female,74 361,Single,Exceeds,3,66 970
1 840,Jenna,Casey,08/01/2021,,Production Technician I,Misty Brown,jenna.casey@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Eng,07/08/1969,MA,Drafter,Female,56 925,Single,Exceeds,3,61 621
1 841,Remington,Bullock,14/08/2018,,Production Technician I,Brian Paul,remington.bullock@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,19/10/1958,MA,Operator,Female,62 148,Widowed,Exceeds,3,68 679
1 842,Delaney,Stewart,30/07/2021,,Production Technician I,Ricardo Harris,delaney.stewart@bilearner.com,PL,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,General - Con,10/05/1998,MA,Coordinator,Male,20 467,Divorced,Exceeds,3,53 488
1 843,Saige,Jones,08/04/2023,,Production Tech I,Samantha French,saige.jones@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Eng,12/01/1963,MA,Engineer,Male,43 130,Married,Needs Improvement,3,90 790
1 844,Camryn,Fritz,11/09/2019,,Production Technician I,Nicole Vasquez,camryn.fritz@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,23/11/1964,MA,Model Assistant,Female,52 114,Single,Exceeds,3,76 036
1 845,Amanda,Lambert,05/03/2020,22/08/2021,Production Technician I,Matthew Ramirez,amanda.lambert@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Voluntary,Force leader remain machine place.,Production       ,Aerial,23/12/1941,MA,Laborer,Female,78 947,Single,Needs Improvement,3,69 574
1 846,Winston,Callahan,02/12/2019,,Production Technician I,Sarah Delacruz,winston.callahan@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Aerial,24/11/1946,MA,Foreman,Male,85 558,Single,Needs Improvement,3,70 555
1 847,Maverick,Lang,03/12/2022,24/12/2022,Production Technician I,Lee Lucas,maverick.lang@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Resignation,Beat scene dream because by who ok.,Production       ,Project Management - Con,16/10/2000,MA,Project Manager,Male,16 653,Divorced,Needs Improvement,3,67 975
1 848,Harold,Reid,23/12/2021,,Production Tech I,Lisa Reed,harold.reid@bilearner.com,TNS,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Engineers,17/10/2000,MA,Engineer,Male,40 621,Divorced,PIP,3,113 544
1 849,Cindy,York,28/01/2022,,Production Technician I,Mary Conley,cindy.york@bilearner.com,PYZ,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,28/05/1960,MA,Project Manager,Female,31 815,Divorced,PIP,3,73 963
1 850,Breanna,Cardenas,15/12/2019,25/06/2021,Production Technician I,Ashley Orozco,breanna.cardenas@bilearner.com,WBL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Food few generation seek outside.,Production       ,Aerial,23/10/1996,MA,Lineman,Female,78 073,Married,PIP,3,69 121
1 851,Tripp,Blake,11/11/2021,01/08/2022,Production Tech I,Angelica Vazquez,tripp.blake@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Left how maintain structure these enter kitchen.,Production       ,General - Con,29/10/1967,MA,Laborer,Female,57 276,Single,PIP,3,57 437
1 852,Elaine,Moon,15/02/2019,28/07/2023,Production Technician I,Christopher Ponce,elaine.moon@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,Fall share energy myself.,Production       ,General - Con,18/10/1981,MA,Technician,Female,47 682,Single,PIP,3,74 088
1 853,Jaime,Morrow,31/03/2022,,Production Tech II,Tara Fields,jaime.morrow@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Unk,,Production       ,Wireline Construction,24/12/1957,MA,Lineman,Female,26 452,Divorced,PIP,3,74 494
1 854,Leslie,Potts,25/10/2020,18/04/2022,Production Technician II,Joshua Evans,leslie.potts@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Involuntary,Fight ahead group.,Production       ,Shop (Fleet),29/08/1962,MA,Mechanic,Female,68 252,Married,PIP,3,59 590
1 855,Keith,Haas,25/07/2022,26/04/2023,Production Tech II,Lisa Hernandez,keith.haas@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Retirement,Pretty line two she accept be.,Production       ,General - Con,19/05/1947,MA,Locator,Male,42 024,Married,Exceeds,3,60 847
1 856,Matteo,Oneal,02/08/2021,,Production Tech II,Nancy Valdez,matteo.oneal@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,19/09/1972,MA,Technician,Female,45 723,Widowed,Exceeds,3,68 767
1 857,Erik,Graham,13/11/2021,17/03/2023,Production Technician II,David Garcia,erik.graham@bilearner.com,BPC,Voluntarily Terminated,Contract,Zone C,Temporary,Involuntary,Have appear along within western city drug tough.,Production       ,Billable Consultants,04/06/1956,MA,Engineer,Male,93 336,Divorced,Exceeds,3,61 049
1 858,Lailah,Haney,07/05/2019,27/11/2019,Production Tech I,Ryan Baker,lailah.haney@bilearner.com,TNS,Active,Contract,Zone A,Full-Time,Resignation,Reality line toward follow well able.,Production       ,Wireline Construction,20/02/1988,MA,Lineman,Female,16 981,Widowed,Exceeds,3,59 640
1 859,Mohamed,Gay,31/12/2020,04/03/2021,Production Technician I,Tammy Poole,mohamed.gay@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Voluntary,Article hope tree happy affect check people.,Production       ,Field Operations,14/12/1982,MA,Field Technician,Female,66 623,Married,Exceeds,3,70 888
1 860,Frankie,Banks,10/12/2019,07/03/2020,Production Tech I,Jenna Perry,frankie.banks@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Involuntary,Entire list exactly control enough.,Production       ,Project Management - Con,09/06/2000,MA,Coordinator,Female,34 484,Divorced,Exceeds,3,75 435
1 861,Lorelei,Glass,11/06/2020,,Production Tech I,Ana Harding,lorelei.glass@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Wireline Construction,11/11/1951,MA,Apprentice,Male,97 856,Widowed,Exceeds,3,65 985
1 862,Marie,Moyer,30/08/2021,,Production Technician I,Thomas Davis,marie.moyer@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Aerial,25/03/1985,MA,Laborer,Male,25 103,Single,Exceeds,3,52 851
1 863,Amari,Bowen,04/11/2019,29/12/2021,Production Technician I,Jennifer Boone,amari.bowen@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Involuntary,Nor director yard within car into final.,Production       ,Engineers,18/09/1987,MA,Engineer,Female,87 036,Single,Exceeds,3,105 614
1 864,Prince,Dickerson,03/06/2023,18/07/2023,Production Technician I,Karen Smith,prince.dickerson@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Resignation,Take health either southern religious today.,Production       ,Field Ops,26/05/1972,MA,Splicer,Female,51 953,Married,Exceeds,3,74 642
1 865,Lane,Church,14/02/2021,,Production Technician I,Jamie Anderson,lane.church@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Field Ops,24/05/1969,MA,Lineman,Female,67 354,Single,Exceeds,3,59 863
1 866,Cassie,Nolan,28/02/2023,,Production Technician I,Kathleen Boyle,cassie.nolan@bilearner.com,EW,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,22/05/1980,MA,Operator,Male,81 653,Divorced,Exceeds,3,72 705
1 867,Mauricio,Buchanan,09/01/2021,17/08/2021,Production Technician I,Natalie Roman,mauricio.buchanan@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Involuntary,Apply must visit street.,Production       ,Eng,01/11/1942,MA,Technician,Male,25 698,Divorced,Needs Improvement,3,94 101
1 868,Briana,Wang,22/03/2022,15/05/2023,Production Technician I,Anthony Diaz,briana.wang@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Resignation,Always agree room animal drug.,Production       ,Field Operations,28/11/2000,MA,Laborer,Male,6 756,Single,Needs Improvement,3,72 334
1 869,Salma,Blackwell,11/11/2019,,Production Tech I,Robert Adams,salma.blackwell@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Catv,25/01/1982,MA,Foreman,Female,70 511,Married,Exceeds,3,56 759
1 870,Shelby,Frazier,04/10/2022,,Production Technician I,Steven Reid,shelby.frazier@bilearner.com,WBL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Engineers,31/03/1992,MA,Engineer,Female,73 361,Married,Fully Meets,3,118 091
1 871,Lindsay,Becker,23/08/2021,,Production Technician I,Andrew Calderon,lindsay.becker@bilearner.com,NEL,Active,Contract,Zone C,Full-Time,Unk,,Production       ,WIRELINE CONSTRUCTION,09/08/1996,MA,Laborer,Female,51 310,Widowed,Fully Meets,3,52 711
1 872,Reyna,Good,05/12/2022,18/06/2023,Production Tech I,Andrew Ball,reyna.good@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Retirement,General nature open.,Production       ,Field Operations,21/12/1972,MA,Laborer,Female,64 371,Married,Fully Meets,3,72 397
1 873,Nathalie,Rivera,20/07/2019,28/08/2019,Production Technician II,Christine Larson,nathalie.rivera@bilearner.com,BPC,Active,Contract,Zone C,Temporary,Involuntary,Art professional rather move explain.,Production       ,Engineers,23/01/1960,MA,Technician,Female,76 588,Married,Fully Meets,3,110 509
1 874,Saniyah,Schroeder,05/11/2021,,Production Tech II,Brenda Thompson,saniyah.schroeder@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Technology / It,08/12/1960,MA,Technician,Male,35 018,Widowed,Fully Meets,3,1 489 070
1 875,Taylor,Mann,04/01/2021,04/03/2023,Production Technician II,Patricia Robbins,taylor.mann@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Involuntary,Young finally can fact.,Production       ,General - Con,01/08/1953,MA,Foreman,Male,24 806,Single,Fully Meets,3,60 634
1 876,Rylee,Stevenson,14/10/2022,02/03/2023,Production Technician II,Terry Stevens,rylee.stevenson@bilearner.com,MSC,Leave of Absence,Full-Time,Zone A,Part-Time,Resignation,Sound modern feel special me fish produce.,Production       ,Field Ops,21/10/1943,MA,Operator,Female,40 691,Single,Fully Meets,3,75 921
1 877,Waylon,Pennington,30/10/2021,,Production Technician II,Rachel Paul,waylon.pennington@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,17/05/1961,MA,Foreman,Male,5 750,Married,Fully Meets,3,69 650
1 878,Kobe,Crosby,02/10/2022,28/06/2023,Production Tech I,Elizabeth Miller,kobe.crosby@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Voluntary,Toward situation politics.,Production       ,Splicing,17/06/2001,MA,Manager,Female,78 562,Single,Fully Meets,3,78 144
1 879,Carmen,Davidson,25/11/2018,14/06/2020,Production Technician I,David Vasquez,carmen.davidson@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone B,Temporary,Involuntary,Key real fill never sing feeling.,Production       ,Engineers,30/10/1965,MA,Engineer,Female,56 517,Single,Fully Meets,3,112 246
1 880,Sidney,Moran,09/07/2021,28/01/2023,Production Tech I,Alexandra Rice,sidney.moran@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Within direction court hope security stuff early.,Production       ,Project Management - Con,07/01/1966,MA,Foreman,Female,10 781,Widowed,Fully Meets,3,73 014
1 881,Alena,Bonilla,01/05/2019,,Production Technician I,Thomas Lee,alena.bonilla@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,14/10/2000,MA,Technician,Male,54 917,Single,Fully Meets,3,69 548
1 882,Baron,Luna,09/11/2021,13/01/2023,Production Technician I,Christina Burgess,baron.luna@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Retirement,List try partner four tax.,Production       ,Fielders,06/02/1945,MA,Engineer,Female,91 039,Divorced,Fully Meets,3,67 746
1 883,Giselle,Butler,27/08/2018,23/03/2019,Production Technician I,Regina Goodwin,giselle.butler@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Voluntary,Unit computer what age career.,Production       ,Project Management - Con,03/07/1967,MA,Project Manager,Female,26 876,Single,Fully Meets,3,56 650
1 884,Sophie,Horne,16/03/2019,,Production Tech I,Alicia Gonzalez,sophie.horne@bilearner.com,PL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Eng,24/07/2000,MA,Engineer,Female,57 831,Married,Fully Meets,3,54 872
1 885,Jabari,Guerrero,07/01/2022,,Production Tech I,Peter Giles,jabari.guerrero@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Con,23/05/1984,MA,Technician,Male,67 723,Married,Fully Meets,3,56 102
